iter	Accuracy	Logloss
879	0.7857142857	0.4898702106
880	0.7857142857	0.4902402621
881	0.7857142857	0.4903479774
882	0.7857142857	0.4904088532
883	0.7857142857	0.4904223522
884	0.7857142857	0.4901023145
885	0.7857142857	0.4909447829
886	0.7857142857	0.4914494556
887	0.7857142857	0.4914243026
888	0.7857142857	0.4914395036
889	0.7857142857	0.4915212629
890	0.7857142857	0.4916558934
891	0.7857142857	0.4921116364
892	0.7777777778	0.492063667
893	0.7777777778	0.49250075
894	0.7777777778	0.4929690027
895	0.7777777778	0.4927179933
896	0.7777777778	0.492733568
897	0.7777777778	0.4928423119
898	0.7777777778	0.4929877949
899	0.7777777778	0.4929708751
900	0.7777777778	0.4934704805
901	0.7777777778	0.49366033
902	0.7777777778	0.4938675689
903	0.7777777778	0.493937141
904	0.7777777778	0.494417154
905	0.7777777778	0.4941976233
906	0.7777777778	0.4939847547
907	0.7777777778	0.4943797067
908	0.7777777778	0.4940283807
909	0.7777777778	0.4942562347
910	0.7777777778	0.4940177864
911	0.7777777778	0.494799261
912	0.7777777778	0.49517144
913	0.7777777778	0.4954392496
914	0.7777777778	0.495378891
915	0.7777777778	0.4959887282
916	0.7777777778	0.4959561973
917	0.7777777778	0.4960901155
918	0.7777777778	0.4958410255
919	0.7777777778	0.4959152047
920	0.7777777778	0.4954607044
921	0.7777777778	0.4953045865
922	0.7777777778	0.4958356787
923	0.7777777778	0.4965962953
924	0.7777777778	0.4965950177
925	0.7777777778	0.4962936707
926	0.7777777778	0.4963005092
927	0.7777777778	0.4960931539
928	0.7777777778	0.4961541212
929	0.7777777778	0.4965586675
930	0.7777777778	0.4975541108
931	0.7777777778	0.4981891437
932	0.7777777778	0.4999278372
933	0.7777777778	0.4996455969
934	0.7777777778	0.4998822179
935	0.7777777778	0.4997429772
936	0.7777777778	0.5002214924
937	0.7777777778	0.50061307
938	0.7777777778	0.500818814
939	0.7777777778	0.5009962959
940	0.7777777778	0.5010953396
941	0.7777777778	0.5008424601
942	0.7777777778	0.5012073613
943	0.7777777778	0.5012001682
944	0.7777777778	0.501134805
945	0.7777777778	0.500773333
946	0.7777777778	0.5008640793
947	0.7777777778	0.5001675694
948	0.7777777778	0.5005358757
949	0.7777777778	0.5005990139
950	0.7777777778	0.5005447598
951	0.7777777778	0.5004834139
952	0.7777777778	0.5007733554
953	0.7777777778	0.5007043801
954	0.7777777778	0.5007709685
955	0.7777777778	0.5003109273
956	0.7777777778	0.5003411328
957	0.7777777778	0.5005642173
958	0.7777777778	0.5007103068
959	0.7777777778	0.50131862
960	0.7777777778	0.5015306444
961	0.7777777778	0.5016867655
962	0.7777777778	0.5018358373
963	0.7777777778	0.5017782347
964	0.7777777778	0.5019331604
965	0.7777777778	0.5026142637
966	0.7777777778	0.5025773868
967	0.7777777778	0.5024722357
968	0.7777777778	0.5020429742
969	0.7777777778	0.5015264789
970	0.7777777778	0.5019409818
971	0.7777777778	0.5018837564
972	0.7777777778	0.5019980869
973	0.7777777778	0.5025357031
974	0.7777777778	0.5026231541
975	0.7777777778	0.5026879359
976	0.7777777778	0.5027575104
977	0.7777777778	0.5029727533
978	0.7777777778	0.5027555414
979	0.7777777778	0.5027248822
980	0.7777777778	0.5028273645
981	0.7777777778	0.502900159
982	0.7777777778	0.5029175282
983	0.7777777778	0.5032540967
984	0.7777777778	0.5041477081
985	0.7777777778	0.5046954324
986	0.7777777778	0.5043320941
987	0.7777777778	0.5046024793
988	0.7777777778	0.5040748767
989	0.7777777778	0.5040840334
990	0.7777777778	0.5039939268
991	0.7777777778	0.5038383618
992	0.7777777778	0.5035315449
993	0.7777777778	0.5034214365
994	0.7777777778	0.5031615531
995	0.7777777778	0.5032421374
996	0.7777777778	0.5034003009
997	0.7777777778	0.5036294871
998	0.7777777778	0.5034192038
999	0.7777777778	0.5028526871
